Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	0	14/12/11	11:42:00	11:42:04	-52.6254	-0.0029	2.28	NaN	12712362.00	423.18	13483201.00	0.19	25.39	971.68	971.62	-0.34	3.17	79.37	43.00	-55.45	9.82	9.63	9.85	0.37	4.62	19.12	10.28	407.06	2.30	0.512	0.0	0.00	3.099	30.375	33.328	114.00	12.23	-38.583	1.5939
EQU	0	14/12/11	11:43:30	11:43:34	-52.6302	-0.0029	2.32	NaN	12755062.00	422.95	13507230.00	0.19	25.40	971.51	971.04	-0.41	3.19	82.52	43.00	-55.44	9.82	9.63	9.85	0.41	5.00	19.12	10.38	407.42	2.32	0.505	0.0	0.00	3.082	30.374	33.345	114.10	12.24	-38.583	1.5970
EQU	128	14/12/11	11:45:00	11:45:04	-52.6350	-0.0028	2.33	NaN	12727386.00	422.73	13506771.00	0.19	25.40	971.56	971.18	-0.31	3.16	82.52	43.00	-55.43	9.82	9.63	9.85	0.37	4.69	19.12	10.48	403.91	2.33	0.502	0.0	0.00	3.088	30.379	33.344	114.00	12.23	-38.583	1.6136
EQU	0	14/12/11	11:46:29	11:46:34	-52.6396	-0.0024	2.34	NaN	12726122.00	422.39	13445102.00	0.19	25.41	971.29	971.12	-0.46	3.15	79.78	43.00	-55.44	9.82	9.63	9.85	0.37	4.56	19.12	10.59	406.94	2.34	0.506	0.0	0.00	3.090	30.562	33.565	114.00	12.21	-38.583	1.6135
EQU-DRAIN	0	14/12/11	11:47:59	11:48:04	-52.6443	-0.0023	2.33	NaN	12720577.00	421.38	13550309.00	0.18	25.43	971.29	970.69	-0.41	3.16	80.29	43.00	-55.42	9.82	9.63	9.85	0.37	4.56	19.19	10.59	408.19	2.34	0.466	0.0	0.00	3.130	30.584	33.550	113.80	12.18	-38.583	1.5996
EQU	0	14/12/11	11:49:51	11:49:55	-52.6500	-0.0020	2.34	NaN	12717025.00	414.95	13506886.00	0.19	25.44	971.55	971.25	-0.40	3.18	82.79	43.00	-55.42	9.82	9.63	9.85	0.37	4.56	19.06	10.69	406.14	2.34	0.450	0.0	0.00	3.132	30.657	33.636	113.80	12.17	-38.583	1.6250
EQU	0	14/12/11	11:51:19	11:51:24	-52.6547	-0.0017	2.35	NaN	12831156.00	420.74	13464814.00	0.19	25.44	971.17	970.66	-0.24	3.17	81.22	43.00	-55.39	9.82	9.63	9.85	0.37	4.75	19.06	10.69	403.83	2.35	0.431	0.0	0.00	3.122	30.654	33.643	113.90	12.19	-38.583	1.6440
EQU	0	14/12/11	11:52:50	11:52:54	-52.6595	-0.0016	2.36	NaN	12746294.00	419.60	13514137.00	0.19	25.45	971.29	971.07	-0.16	3.19	83.42	43.00	-55.40	9.82	9.63	9.85	0.37	4.87	19.06	10.79	404.04	2.36	0.425	0.0	0.00	3.286	30.640	33.456	113.30	12.09	-38.583	1.6272
EQU	0	14/12/11	11:54:19	11:54:24	-52.6642	-0.0013	2.36	NaN	12727471.00	419.98	13482717.00	0.19	25.44	971.33	971.22	-0.28	3.19	80.50	43.00	-55.42	9.82	9.63	9.85	0.37	4.62	19.12	10.79	404.82	2.36	0.421	0.0	0.00	3.157	30.654	33.607	113.70	12.16	-38.583	1.6186
EQU	0	14/12/11	11:55:49	11:55:54	-52.6688	-0.0009	2.34	NaN	12742877.00	419.45	13505819.00	0.19	25.44	971.48	971.11	-0.40	3.16	80.50	43.00	-55.43	9.82	9.63	9.85	0.37	4.56	19.19	10.89	403.00	2.37	0.427	0.0	0.00	3.160	30.644	33.592	113.70	12.16	-38.583	1.6112
EQU	0	14/12/11	11:57:19	11:57:24	-52.6733	-0.0004	2.33	NaN	12824466.00	420.58	13479434.00	0.18	25.45	971.33	970.43	-0.28	3.16	81.59	43.00	-55.41	9.82	9.63	9.85	0.37	4.56	19.19	10.99	402.25	2.37	0.432	0.0	0.00	3.163	30.623	33.562	113.70	12.15	-38.583	1.6048
EQU	128	14/12/11	11:58:49	11:58:54	-52.6781	-0.0000	2.32	NaN	12823160.00	420.54	13495682.00	0.19	25.45	971.39	970.89	-0.49	3.18	80.04	43.00	-55.42	9.82	9.63	9.85	0.37	4.75	19.12	10.99	402.84	2.35	0.421	0.0	0.00	3.192	30.503	33.388	113.60	12.15	-38.583	1.5850
EQU	0	14/12/11	12:00:19	12:00:24	-52.6829	0.0003	2.32	NaN	12768322.00	419.00	13489631.00	0.18	25.46	971.37	971.08	-0.32	3.16	81.74	43.00	-55.42	9.82	9.63	9.85	0.37	4.94	19.06	11.09	403.26	2.36	0.398	0.0	0.00	3.180	30.488	33.381	113.60	12.16	-38.583	1.5539
EQU-DRAIN	0	14/12/11	13:01:53	12:01:54	-52.6877	0.0009	2.29	NaN	12752808.00	418.65	13510092.00	0.18	25.46	971.44	970.87	-0.28	3.13	81.17	43.00	-55.42	9.82	9.63	9.85	0.37	4.75	19.06	11.09	402.84	2.34	0.418	0.0	0.00	3.190	30.471	33.350	113.70	12.16	-38.583	1.6039
EQU	0	14/12/11	13:03:44	12:03:46	-52.6936	0.0013	2.32	NaN	12783189.00	410.53	13496565.00	0.19	25.46	971.52	971.02	-0.41	3.17	78.40	43.00	-55.40	9.82	9.63	9.85	0.37	4.75	19.06	11.20	412.12	2.36	0.410	0.0	0.00	3.192	30.471	33.349	113.60	12.16	-38.583	1.5725
EQU	0	14/12/11	13:05:12	12:05:14	-52.6982	0.0016	2.31	NaN	12833507.00	407.58	13504551.00	0.18	25.46	971.36	970.72	-0.27	3.15	80.24	43.00	-55.39	9.82	9.63	9.85	0.37	4.62	19.00	11.20	411.86	2.35	0.419	0.0	0.00	3.200	30.433	33.295	113.70	12.17	-38.583	1.5257
EQU	0	14/12/11	13:06:42	12:06:44	-52.7031	0.0020	2.24	NaN	12758029.00	405.65	13510022.00	0.18	25.45	971.49	970.94	-0.40	3.16	80.86	43.00	-55.39	9.82	9.63	9.85	0.37	4.56	19.00	11.30	408.95	2.30	0.405	0.0	0.00	3.212	30.375	33.212	113.80	12.19	-38.583	1.4642
EQU	0	14/12/11	13:08:12	12:08:14	-52.7080	0.0025	2.23	NaN	12750051.00	406.20	13498833.00	0.18	25.45	971.33	970.97	-0.38	3.16	81.85	43.00	-55.40	9.82	9.63	9.85	0.37	4.69	19.06	11.30	406.13	2.26	0.387	0.0	0.00	3.249	30.390	33.191	113.70	12.16	-38.583	1.4301
EQU	0	14/12/11	13:09:42	12:09:44	-52.7128	0.0030	2.18	NaN	12784453.00	406.37	13508195.00	0.18	25.45	971.40	971.14	-0.35	3.17	81.17	43.00	-55.43	9.82	9.63	9.85	0.37	5.00	19.00	11.40	404.41	2.21	0.367	0.0	0.00	3.251	30.348	33.139	113.60	12.16	-38.583	1.3498
EQU	0	14/12/11	13:11:12	12:11:14	-52.7177	0.0032	2.12	NaN	12709059.00	407.02	13502817.00	0.18	25.45	971.50	971.26	-0.31	3.16	80.45	43.00	-55.43	9.82	9.63	9.85	0.37	4.75	19.00	11.40	405.26	2.16	0.352	0.0	0.00	3.247	30.273	33.052	113.50	12.15	-38.583	1.4287
EQU	0	14/12/11	13:12:42	12:12:44	-52.7224	0.0036	2.13	NaN	12748636.00	407.56	13521500.00	0.18	25.45	971.33	970.98	-0.25	3.16	79.63	43.00	-55.39	9.82	9.63	9.85	0.37	4.62	19.00	11.40	408.28	2.17	0.359	0.0	0.00	3.204	30.278	33.103	113.50	12.16	-38.583	1.4402
EQU	0	14/12/11	13:14:12	12:14:14	-52.7272	0.0037	2.15	NaN	12755878.00	404.98	13570388.00	0.18	25.44	971.45	970.71	-0.22	3.15	81.07	43.00	-55.39	9.82	9.63	9.85	0.37	4.56	19.00	11.50	405.93	2.19	0.379	0.0	0.00	3.164	30.423	33.320	113.60	12.17	-38.583	1.4221
EQU	0	14/12/11	13:15:42	12:15:44	-52.7319	0.0040	2.16	NaN	12715871.00	404.22	13515272.00	0.18	25.44	971.44	970.59	-0.24	3.14	81.69	43.00	-55.38	9.82	9.63	9.85	0.37	4.62	19.00	11.50	406.08	2.20	0.386	0.0	0.00	3.198	30.409	33.267	113.60	12.16	-38.583	1.4189
EQU	0	14/12/11	13:17:12	12:17:14	-52.7367	0.0041	2.17	NaN	12804255.00	404.82	13507857.00	0.18	25.44	971.38	970.71	-0.14	3.16	79.88	43.00	-55.39	9.82	9.63	9.85	0.37	4.94	19.00	11.60	412.85	2.21	0.380	0.0	0.00	3.148	30.404	33.313	113.70	12.18	-38.583	1.4760
EQU	128	14/12/11	13:18:43	12:18:45	-52.7415	0.0042	2.18	NaN	12750731.00	405.89	13469334.00	0.19	25.44	971.24	970.80	-0.24	3.17	78.81	43.00	-55.40	9.82	9.63	9.85	0.37	3.37	19.00	11.60	411.36	2.21	0.377	0.0	0.00	3.155	30.415	33.318	113.70	12.18	-38.583	1.4748
EQU	0	14/12/11	13:20:12	12:20:14	-52.7463	0.0043	2.18	NaN	12719741.00	406.14	13528021.00	0.18	25.43	971.20	970.83	-0.19	3.16	80.60	43.00	-55.40	9.82	9.63	9.85	0.37	3.94	19.00	11.60	410.77	2.23	0.386	0.0	0.00	3.234	30.417	33.240	113.70	12.16	-38.583	1.5182
EQU	0	14/12/11	13:21:42	12:21:44	-52.7509	0.0045	2.23	NaN	12806302.00	405.08	13520312.00	0.18	25.43	971.36	970.59	-0.28	3.14	80.96	43.00	-55.38	9.82	9.63	9.85	0.37	4.56	19.00	11.70	408.79	2.26	0.389	0.0	0.00	3.124	30.428	33.367	114.10	12.23	-38.583	1.5025
EQU	0	14/12/11	13:23:12	12:23:14	-52.7554	0.0043	2.24	NaN	12686586.00	405.52	13527925.00	0.18	25.43	971.48	971.02	-1.05	3.16	79.99	43.00	-55.41	9.82	9.63	9.85	0.37	5.00	19.06	11.70	419.52	2.27	0.397	0.0	0.00	3.091	30.430	33.404	114.40	12.27	-38.583	1.4623
EQU	0	14/12/11	12:24:39	12:24:44	-52.7601	0.0039	2.21	NaN	12722245.00	405.37	13517335.00	0.18	25.43	971.38	970.77	-0.40	3.17	82.26	43.00	-55.42	9.82	9.63	9.85	0.37	4.69	19.12	11.81	410.38	2.21	0.391	0.0	0.00	3.027	30.413	33.450	114.70	12.31	-38.583	1.4016
EQU	0	14/12/11	13:26:12	12:26:14	-52.7648	0.0038	2.16	NaN	12755567.00	407.90	13508576.00	0.18	25.45	971.42	970.92	-0.28	3.17	81.59	43.00	-55.44	9.82	9.63	9.85	0.37	4.56	19.12	11.81	408.27	2.16	0.389	0.0	0.00	3.006	30.371	33.420	115.00	12.36	-38.583	217.0000
EQU	0	14/12/11	13:27:42	12:27:44	-52.7695	0.0036	2.11	NaN	12822341.00	410.37	13515793.00	0.18	25.46	971.49	971.11	-0.29	3.15	80.09	43.00	-55.42	9.82	9.63	9.85	0.38	4.56	19.12	11.81	406.11	2.10	0.373	0.0	0.00	2.992	30.330	33.385	114.70	12.33	-38.583	1.3042
EQU	128	14/12/11	13:29:12	12:29:14	-52.7743	0.0033	2.06	NaN	12799443.00	412.56	13535592.00	0.18	25.47	971.26	970.67	-0.32	3.15	83.00	43.00	-55.42	9.82	9.63	9.85	0.37	4.69	19.19	11.91	406.03	2.06	0.362	0.0	0.00	2.988	30.296	33.347	114.50	12.32	-38.583	1.2926
EQU	0	14/12/11	13:30:42	12:30:44	-52.7791	0.0028	2.04	NaN	12799920.00	414.71	13463971.00	0.19	25.48	971.10	970.94	-0.31	3.15	78.50	43.00	-55.39	9.82	9.63	9.85	0.37	5.00	19.19	11.91	408.00	2.04	0.353	0.0	0.00	3.014	30.259	33.276	114.20	12.28	-38.583	1.3318
EQU-DRAIN	0	14/12/11	13:32:12	12:32:14	-52.7839	0.0026	2.03	NaN	12782362.00	414.78	13519551.00	0.18	25.49	971.23	970.52	-0.31	3.18	80.09	43.00	-55.39	9.82	9.63	9.85	0.37	4.75	19.19	11.91	406.97	2.04	0.357	0.0	0.00	3.016	30.253	33.266	114.00	12.26	-38.583	1.2727
EQU	0	14/12/11	13:34:04	12:34:06	-52.7898	0.0021	2.02	NaN	12765079.00	413.78	13470761.00	0.19	25.51	971.13	970.48	-0.30	3.17	81.07	43.00	-55.37	9.82	9.63	9.85	0.37	4.75	19.25	12.01	406.08	2.02	0.353	0.0	0.00	2.992	30.238	33.272	114.10	12.27	-38.583	1.2111
EQU	0	14/12/11	13:35:32	12:35:34	-52.7945	0.0016	1.96	NaN	12769362.00	424.06	13511085.00	0.18	25.51	971.35	970.77	-0.12	3.15	82.63	43.00	-55.37	9.82	9.63	9.85	0.37	4.62	19.25	12.01	408.45	1.97	0.353	0.0	0.00	3.066	30.197	33.146	113.70	12.22	-38.583	1.1847
EQU	0	14/12/11	13:37:02	12:37:04	-52.7993	0.0013	1.93	NaN	12727132.00	426.06	13520164.00	0.19	25.52	971.18	970.72	-0.23	3.17	82.94	43.00	-55.37	9.82	9.63	9.85	0.37	4.56	19.25	12.01	0.00	0.00	0.344	0.0	0.00	2.975	30.153	33.188	113.80	12.26	-38.583	1.1071
EQU	0	14/12/11	13:38:40	12:38:42	-52.8046	0.0010	1.88	NaN	12758096.00	424.29	13406991.00	0.19	25.53	971.06	970.55	-0.31	3.17	79.52	43.00	-55.37	9.82	9.63	9.85	0.37	4.56	19.25	12.11	408.74	1.88	0.331	0.0	0.00	2.990	30.117	33.127	113.70	12.25	-38.583	1.0530
EQU	0	14/12/11	13:40:12	12:40:14	-52.8094	0.0008	1.83	NaN	12738131.00	425.01	13505916.00	0.19	25.55	971.17	970.60	-0.38	3.17	79.58	43.00	-55.39	9.82	9.63	9.85	0.37	4.75	19.31	12.11	408.65	1.82	0.338	0.0	0.00	2.969	30.074	33.096	113.60	12.25	-38.583	1.0107
EQU	0	14/12/11	13:41:42	12:41:43	-52.8142	0.0004	1.77	NaN	12832465.00	426.80	13488580.00	0.18	25.58	971.27	970.22	-0.28	3.15	80.76	43.00	-55.41	9.82	9.63	9.85	0.37	4.94	19.37	12.11	406.98	1.79	0.337	0.0	0.00	2.914	30.030	33.100	113.70	12.27	-38.583	1.0656
EQU	0	14/12/11	13:43:12	12:43:14	-52.8190	0.0001	1.78	NaN	12709183.00	426.97	13559877.00	0.18	25.58	971.24	970.77	-0.28	3.16	82.26	43.00	-55.41	9.82	9.63	9.85	0.37	3.44	19.31	12.21	411.35	1.79	0.337	0.0	0.00	2.901	30.018	33.098	113.60	12.26	-38.583	1.0294
EQU	0	14/12/11	13:44:42	12:44:44	-52.8237	-0.0001	1.76	NaN	12709542.00	426.87	13502732.00	0.18	25.59	971.23	970.87	-0.25	3.16	80.71	43.00	-55.42	9.82	9.63	9.85	0.37	3.69	19.31	12.21	409.53	1.78	0.332	0.0	0.00	2.863	30.010	33.127	113.70	12.28	-38.583	0.9980
EQU	0	14/12/11	13:46:12	12:46:14	-52.8285	-0.0002	1.76	NaN	12717370.00	427.33	13509261.00	0.19	25.60	971.28	970.82	-0.38	3.16	81.90	43.00	-55.42	9.82	9.63	9.85	0.37	4.81	19.31	12.21	410.46	1.77	0.325	0.0	0.00	2.781	29.986	33.183	113.80	12.32	-38.583	1.0044
EQU	128	14/12/11	13:47:42	12:47:43	-52.8332	-0.0004	1.77	NaN	12795278.00	428.48	13433332.00	0.18	25.61	971.15	970.54	-0.26	3.16	77.59	43.00	-55.40	9.82	9.63	9.85	0.37	4.75	19.31	12.21	408.18	1.77	0.333	0.0	0.00	2.828	29.995	33.146	113.70	12.30	-38.583	0.9851
EQU	0	14/12/11	13:49:12	12:49:14	-52.8381	-0.0007	1.74	NaN	12723644.00	428.01	13533793.00	0.18	25.62	971.32	970.74	-0.22	3.15	81.38	43.00	-55.38	9.82	9.63	9.85	0.37	4.62	19.37	12.21	408.55	1.75	0.330	0.0	0.00	2.818	29.948	33.099	113.70	12.30	-38.583	0.9744
EQU	0	14/12/11	13:50:42	12:50:44	-52.8428	-0.0010	1.72	NaN	12747470.00	428.57	13493617.00	0.18	25.63	971.37	0.00	-0.42	3.17	77.80	43.00	-55.40	9.82	9.63	9.85	0.37	4.56	19.37	12.31	405.59	1.73	0.292	0.0	0.00	2.770	29.938	33.136	113.70	12.32	-38.583	1.0009
EQU	0	14/12/11	13:52:12	12:52:14	-52.8476	-0.0015	1.73	NaN	12730943.00	428.37	13523327.00	0.18	25.65	971.31	970.63	-0.32	3.16	82.52	43.00	-55.40	9.82	9.63	9.85	0.37	4.62	19.37	12.31	408.22	1.75	0.291	0.0	0.00	2.821	29.943	33.090	113.50	12.28	-38.583	1.0266
EQU	128	14/12/11	12:53:18	12:53:44	-52.8523	-0.0015	1.75	NaN	12787125.00	426.61	13515409.00	0.18	25.66	971.31	970.93	-0.22	3.14	81.48	43.00	-55.41	9.82	9.63	9.85	0.37	4.81	19.37	12.31	0.00	0.00	0.286	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	1.0232
EQU	0	14/12/11	13:55:20	12:55:21	-52.8573	-0.0018	1.76	NaN	12800969.00	422.56	13498909.00	0.18	25.67	971.22	970.45	-0.31	3.16	82.00	43.00	-55.40	9.82	9.63	9.85	0.37	5.00	19.37	12.31	408.46	1.77	0.292	0.0	0.00	2.757	29.968	33.187	113.70	12.32	-38.583	1.0207
EQU	0	14/12/11	13:56:52	12:56:54	-52.8623	-0.0019	1.76	NaN	12778459.00	422.24	13470982.00	0.18	25.68	971.11	970.58	-0.34	3.14	79.68	43.00	-55.39	9.82	9.63	9.85	0.37	4.81	19.44	12.42	407.49	1.78	0.287	0.0	0.00	2.908	29.978	33.043	113.30	12.23	-38.583	1.0361
EQU	128	14/12/11	13:58:22	12:58:24	-52.8672	-0.0022	1.78	NaN	12745023.00	421.99	13496915.00	0.18	25.70	971.20	970.57	-0.43	3.17	79.37	43.00	-55.40	9.82	9.63	9.85	0.37	4.62	19.44	12.42	410.06	1.78	0.298	0.0	0.00	2.752	29.967	33.190	113.80	12.33	-38.583	1.0088
EQU	0	14/12/11	13:59:52	12:59:54	-52.8720	-0.0024	1.75	NaN	12678979.00	421.14	13507154.00	0.18	25.71	971.26	970.75	-0.36	3.15	81.48	43.00	-55.38	9.82	9.63	9.85	0.37	4.56	19.37	12.42	408.92	1.76	0.298	0.0	0.00	2.837	29.938	33.067	113.60	12.28	-38.583	0.9755
EQU	0	14/12/11	14:01:22	13:01:24	-52.8767	-0.0023	1.74	NaN	12700511.00	420.54	13496917.00	0.18	25.73	971.22	970.78	-0.30	3.17	81.85	43.00	-55.37	9.82	9.63	9.85	0.37	4.62	19.37	12.42	411.69	1.75	0.309	0.0	0.00	2.768	29.938	33.138	113.80	12.32	-38.583	1.0294
EQU-DRAIN	128	14/12/11	14:02:52	13:02:54	-52.8813	-0.0021	1.74	NaN	12719818.00	418.99	13486565.00	0.18	25.74	971.34	970.85	-0.27	3.17	82.05	43.00	-55.39	9.82	9.63	9.85	0.37	4.87	19.37	12.42	416.97	1.76	0.308	0.0	0.00	2.967	29.937	32.932	113.10	12.20	-38.583	1.1037
EQU	0	14/12/11	14:04:44	13:04:46	-52.8872	-0.0020	1.81	NaN	12825828.00	411.61	13500488.00	0.18	25.74	971.17	970.58	-0.32	3.14	81.79	43.00	-55.38	9.82	9.63	9.85	0.37	4.87	19.31	12.52	413.65	1.83	0.311	0.0	0.00	2.653	29.967	33.293	114.40	12.41	-38.583	1.1438
EQU	128	14/12/11	14:06:12	13:06:14	-52.8918	-0.0017	1.84	NaN	12811678.00	413.89	13495613.00	0.19	25.75	971.07	970.75	-0.28	3.14	78.76	43.00	-55.38	9.82	9.63	9.85	0.37	3.37	19.37	12.52	412.68	1.85	0.320	0.0	0.00	2.648	29.996	33.333	114.70	12.44	-38.583	1.1130
EQU	0	14/12/11	14:07:42	13:07:44	-52.8965	-0.0015	1.84	NaN	12707778.00	412.14	13492208.00	0.18	25.76	971.31	970.96	-0.33	3.16	80.55	43.00	-55.38	9.82	9.63	9.85	0.37	3.87	19.37	12.52	412.51	1.86	0.332	0.0	0.00	2.726	29.989	33.244	114.60	12.41	-38.583	1.1150
EQU	0	14/12/11	14:09:12	13:09:14	-52.9012	-0.0013	1.85	NaN	12775018.00	410.82	13511863.00	0.18	25.76	971.09	970.34	-0.34	3.13	79.99	43.00	-55.40	9.82	9.63	9.85	0.37	4.62	19.31	12.62	423.03	1.86	0.347	0.0	0.00	2.740	29.964	33.200	114.50	12.40	-38.583	1.0987
EQU	0	14/12/11	11:10:39	13:10:44	-52.9061	-0.0011	1.85	NaN	12760788.00	409.60	13529087.00	0.18	25.77	971.00	970.12	-0.24	3.16	80.50	43.00	-55.40	9.82	9.63	9.85	0.37	5.00	19.37	12.62	421.41	1.85	0.345	0.0	0.00	2.919	29.956	33.005	113.90	12.29	-38.583	1.1124
EQU-DRAIN	0	14/12/11	13:11:41	13:12:14	-52.9109	-0.0009	1.85	NaN	12821514.00	410.21	13454627.00	0.18	25.77	970.80	970.39	-0.27	3.16	81.22	43.00	-55.39	9.82	9.63	9.85	0.37	4.75	19.37	12.62	412.20	1.85	0.350	0.0	0.00	2.754	29.953	33.171	114.60	12.41	-38.583	1.1102
EQU	0	14/12/11	13:13:33	13:14:06	-52.9169	-0.0006	1.85	NaN	12778072.00	407.87	13480078.00	0.18	25.78	971.12	970.60	-0.41	3.16	80.14	43.00	-55.36	9.82	9.63	9.85	0.37	4.81	19.44	12.62	411.94	1.86	0.352	0.0	0.00	2.721	29.949	33.201	114.70	12.44	-38.583	1.1601
EQU	0	14/12/11	13:15:01	13:15:34	-52.9216	-0.0003	1.85	NaN	12705616.00	412.68	13497824.00	0.18	25.79	971.35	971.00	-0.40	3.17	81.48	43.00	-55.37	9.82	9.63	9.85	0.37	4.62	19.44	12.72	409.23	1.86	0.360	0.0	0.00	2.715	29.939	33.195	114.60	12.42	-38.583	1.1686
EQU	0	14/12/11	13:16:31	13:17:04	-52.9264	-0.0001	1.87	NaN	12733322.00	413.47	13480545.00	0.18	25.78	971.17	970.77	-0.28	3.16	80.50	43.00	-55.35	9.82	9.63	9.85	0.37	4.56	19.44	12.72	409.22	1.87	0.356	0.0	0.00	2.710	29.949	33.212	114.70	12.43	-38.583	1.1078
EQU	0	14/12/11	13:18:01	13:18:34	-52.9311	0.0002	1.86	NaN	12722572.00	414.08	13512164.00	0.18	25.79	971.20	970.54	-0.37	3.20	80.09	43.00	-55.37	9.82	9.63	9.85	0.37	4.62	19.50	12.72	418.07	1.86	0.359	0.0	0.00	2.706	29.999	33.277	114.50	12.41	-38.583	1.1043
EQU	128	14/12/11	13:19:31	13:20:04	-52.9358	0.0004	1.85	NaN	12727641.00	413.85	13491269.00	0.18	25.79	971.15	970.68	-0.29	3.17	78.76	43.00	-55.38	9.82	9.63	9.85	0.37	4.75	19.44	12.72	413.03	1.85	0.362	0.0	0.00	2.777	29.994	33.197	114.30	12.37	-38.583	1.1004
EQU	0	14/12/11	13:21:01	13:21:34	-52.9407	0.0005	1.84	NaN	12747633.00	414.83	13527827.00	0.18	25.80	971.19	970.57	-0.52	3.16	82.73	43.00	-55.40	9.82	9.63	9.85	0.37	4.94	19.44	12.82	408.89	1.84	0.353	0.0	0.00	2.765	29.957	33.165	114.30	12.38	-38.583	1.1091
EQU	0	14/12/11	13:22:31	13:23:04	-52.9455	0.0010	1.84	NaN	12734127.00	415.90	13512555.00	0.18	25.80	971.09	970.54	-0.34	3.16	80.40	43.00	-55.42	9.82	9.63	9.85	0.37	3.50	19.50	12.82	0.00	0.00	0.354	0.0	0.00	2.735	29.975	33.217	114.20	12.37	-38.583	1.1198
EQU	0	14/12/11	13:24:08	13:24:41	-52.9507	0.0010	1.85	NaN	12761867.00	414.87	13482758.00	0.18	25.80	971.06	970.34	-0.44	3.16	79.52	43.00	-55.41	9.82	9.63	9.85	0.37	3.81	19.50	12.82	407.66	1.85	0.354	0.0	0.00	2.746	29.967	33.196	114.10	12.36	-38.583	1.1451
EQU	0	14/12/11	13:25:41	13:26:14	-52.9556	0.0013	1.85	NaN	12788496.00	415.76	13464270.00	0.18	25.80	971.00	970.40	-0.32	3.15	81.12	43.00	-55.41	9.82	9.63	9.85	0.37	4.62	19.56	12.82	409.34	1.87	0.349	0.0	0.00	2.748	29.941	33.162	114.00	12.35	-38.583	1.1924
EQU	0	14/12/11	13:27:11	13:27:44	-52.9602	0.0013	1.88	NaN	12765388.00	416.09	13533197.00	0.18	25.81	971.04	970.37	-0.28	3.14	80.65	43.00	-55.40	9.82	9.63	9.85	0.37	4.94	19.50	12.92	410.96	1.90	0.352	0.0	0.00	2.748	29.947	33.170	114.00	12.35	-38.583	1.2850
EQU	0	14/12/11	13:28:41	13:29:14	-52.9649	0.0012	1.98	NaN	12782598.00	414.85	13514812.00	0.18	25.81	971.00	970.48	-0.37	3.16	80.40	43.00	-55.39	9.82	9.63	9.85	0.37	3.56	19.56	12.92	410.94	1.99	0.369	0.0	0.00	2.727	30.005	33.263	114.30	12.38	-38.583	18.0000
EQU	0	14/12/11	13:30:11	13:30:44	-52.9696	0.0012	2.06	NaN	12688833.00	413.34	13517502.00	0.18	25.82	971.32	971.06	-0.72	3.17	79.47	43.00	-55.38	9.82	9.63	9.85	0.37	3.81	19.62	12.92	409.84	2.07	0.363	0.0	0.00	2.702	30.057	33.353	114.70	12.42	-38.583	1.3889
EQU	0	14/12/11	13:31:41	13:32:14	-52.9745	0.0010	2.10	NaN	12682772.00	413.43	13549138.00	0.18	25.83	971.22	970.62	-0.66	3.16	80.91	43.00	-55.39	9.82	9.63	9.85	0.37	4.69	19.62	12.92	407.16	2.11	0.368	0.0	0.00	2.733	30.085	33.354	115.00	12.45	-38.583	1.3351
EQU	0	14/12/11	13:33:11	13:33:44	-52.9792	0.0009	2.09	NaN	12813959.00	413.31	13473919.00	0.17	25.84	971.17	970.75	-0.55	3.18	79.88	43.00	-55.41	9.82	9.63	9.85	0.37	4.94	19.56	12.92	408.48	2.08	0.365	0.0	0.00	2.844	30.061	33.210	114.80	12.40	-38.583	1.3260
EQU	128	14/12/11	13:34:41	13:35:14	-52.9840	0.0008	2.06	NaN	12807425.00	413.51	13507096.00	0.17	25.84	971.25	970.55	-0.28	3.18	80.35	43.00	-55.41	9.82	9.63	9.85	0.37	4.69	19.56	12.92	407.67	2.06	0.351	0.0	0.00	2.836	30.027	33.177	114.60	12.39	-38.583	1.2877
EQU	0	14/12/11	13:36:11	13:36:44	-52.9887	0.0007	2.03	NaN	12750140.00	413.90	13502593.00	0.17	25.84	971.05	970.66	-0.37	3.15	80.81	43.00	-55.39	9.82	9.63	9.85	0.37	4.62	19.50	13.03	408.64	2.03	0.357	0.0	0.00	2.814	29.999	33.165	114.50	12.38	-38.583	1.2344
EQU	0	14/12/11	13:37:41	13:38:14	-52.9933	0.0008	1.98	NaN	12768152.00	413.74	13475062.00	0.17	25.84	970.93	970.25	-0.43	3.14	80.81	43.00	-55.37	9.82	9.63	9.85	0.37	4.56	19.56	13.03	406.89	1.99	0.349	0.0	0.00	2.804	29.972	33.142	114.30	12.37	-38.583	1.2394
EQU	0	14/12/11	13:39:11	13:39:44	-52.9977	0.0008	1.97	NaN	12732517.00	414.98	13481093.00	0.17	25.85	970.94	970.74	-0.31	3.19	82.73	43.00	-55.37	9.82	9.63	9.85	0.37	4.69	19.50	13.03	407.21	1.97	0.354	0.0	0.00	2.807	29.967	33.134	114.20	12.35	-38.583	1.2820
