Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	0	15/12/11	11:55:38	11:56:11	-57.1235	0.1295	-0.04	NaN	12812217.00	372.29	13521085.00	0.18	24.28	966.28	965.55	-0.34	3.12	80.24	43.00	-55.46	9.82	9.64	9.85	0.37	4.56	17.94	9.67	430.66	0.00	0.362	0.0	0.00	0.925	27.158	31.551	116.50	13.37	-38.583	0.0000
EQU	128	15/12/11	11:57:09	11:57:41	-57.1283	0.1292	-0.04	NaN	12801475.00	371.94	13516842.00	0.18	24.29	966.22	965.70	-0.30	3.11	81.90	43.00	-55.46	9.82	9.64	9.85	0.37	5.00	17.94	9.57	430.41	0.00	0.361	0.0	0.00	0.940	27.145	31.519	116.40	13.36	-38.583	-0.7899
EQU-DRAIN	0	15/12/11	11:58:38	11:59:11	-57.1331	0.1289	-0.05	NaN	12854488.00	371.56	13515203.00	0.18	24.30	966.17	965.81	-0.19	3.11	81.43	43.00	-55.46	9.82	9.64	9.85	0.37	4.56	17.94	9.67	431.13	-0.01	0.367	0.0	0.00	0.951	27.140	31.501	116.30	13.35	-38.583	-0.7653
EQU	128	15/12/11	12:00:30	12:01:02	-57.1391	0.1284	-0.07	NaN	12781703.00	370.38	13526851.00	0.19	24.30	966.08	965.42	-0.37	3.11	80.35	43.00	-55.49	9.82	9.64	9.85	0.37	4.56	18.06	9.67	431.86	-0.01	0.371	0.0	0.00	0.965	27.395	31.813	116.20	13.30	-38.583	-0.8410
EQU	0	15/12/11	12:02:29	12:02:31	-57.1440	0.1282	-0.06	NaN	12852448.00	375.14	13515851.00	0.18	24.31	966.15	965.29	-0.38	3.13	79.47	43.00	-55.52	9.82	9.64	9.85	0.37	4.50	18.06	9.67	432.21	-0.02	0.378	0.0	0.00	0.975	27.500	31.936	116.30	13.29	-38.583	-0.8075
EQU	0	15/12/11	12:03:59	12:04:01	-57.1489	0.1278	-0.09	NaN	12815363.00	376.54	13497653.00	0.18	24.33	966.23	965.74	-0.29	3.10	81.07	43.00	-55.52	9.82	9.64	9.85	0.37	4.75	18.06	9.67	432.17	-0.04	0.366	0.0	0.00	0.980	27.046	31.352	116.10	13.32	-38.583	-0.8852
EQU	0	15/12/11	12:05:30	12:05:31	-57.1537	0.1276	-0.09	NaN	12806831.00	376.62	13511020.00	0.18	24.33	966.13	965.73	-0.35	3.12	81.33	43.00	-55.49	9.82	9.64	9.85	0.37	4.75	18.00	9.57	433.53	-0.05	0.372	0.0	0.00	0.974	27.072	31.391	116.00	13.31	-38.583	-0.8999
EQU	0	15/12/11	12:06:59	12:07:01	-57.1586	0.1275	-0.10	NaN	12799216.00	377.87	13502655.00	0.18	24.34	966.20	965.81	-0.32	3.12	80.50	43.00	-55.49	9.82	9.64	9.85	0.37	4.50	18.06	9.67	434.10	-0.07	0.371	0.0	0.00	0.974	27.062	31.378	116.10	13.32	-38.583	-0.9042
EQU	0	15/12/11	12:08:29	12:08:31	-57.1634	0.1272	-0.14	NaN	12798714.00	379.50	13512120.00	0.18	24.36	966.23	965.66	-0.42	3.12	79.73	43.00	-55.50	9.82	9.64	9.85	0.37	4.56	18.19	9.67	434.73	-0.08	0.377	0.0	0.00	1.013	27.015	31.278	115.90	13.30	-38.583	-0.9286
EQU	0	15/12/11	12:09:59	12:10:01	-57.1682	0.1270	-0.10	NaN	12775709.00	380.92	13517367.00	0.18	24.37	966.15	965.83	-0.40	3.10	79.88	43.00	-55.49	9.82	9.64	9.85	0.37	4.94	18.19	9.57	433.18	-0.08	0.370	0.0	0.00	1.052	27.011	31.235	116.00	13.29	-38.583	-0.9578
EQU	128	15/12/11	12:11:30	12:11:31	-57.1730	0.1268	-0.16	NaN	12823545.00	382.50	13493445.00	0.19	24.39	966.11	965.71	-0.40	3.11	79.52	43.00	-55.50	9.82	9.64	9.85	0.37	3.25	18.25	9.67	432.44	-0.11	0.379	0.0	0.00	0.978	27.098	31.421	116.20	13.33	-38.583	-0.9749
EQU	0	15/12/11	12:12:59	12:13:00	-57.1778	0.1264	-0.18	NaN	12770917.00	384.03	13524898.00	0.19	24.41	966.15	965.55	-0.26	3.12	81.48	43.00	-55.50	9.82	9.64	9.85	0.37	3.62	18.25	9.57	432.40	-0.14	0.376	0.0	0.00	0.964	26.972	31.272	116.20	13.35	-38.583	-1.0555
EQU	0	15/12/11	12:14:29	12:14:30	-57.1826	0.1262	-0.21	NaN	12795928.00	385.08	13517033.00	0.18	24.42	966.17	965.75	-0.29	3.12	81.17	43.00	-55.49	9.82	9.64	9.85	0.37	4.81	18.19	9.57	431.66	-0.18	0.354	0.0	0.00	0.948	27.229	31.618	116.10	13.31	-38.583	-1.0881
EQU	0	15/12/11	12:15:59	12:16:00	-57.1873	0.1259	-0.29	NaN	12748992.00	389.65	13517809.00	0.18	24.42	966.01	965.73	-0.35	3.11	78.81	43.00	-55.45	9.82	9.64	9.85	0.37	4.62	18.12	9.57	428.11	-0.24	0.332	0.0	0.00	0.950	26.872	31.159	115.90	13.33	-38.583	-1.0199
EQU	128	15/12/11	12:17:29	12:17:31	-57.1922	0.1252	-0.29	NaN	12770894.00	395.52	13521573.00	0.18	24.43	966.35	965.78	-0.36	3.12	79.99	43.00	-55.47	9.82	9.64	9.85	0.37	4.44	18.12	9.57	425.65	-0.25	0.325	0.0	0.00	0.988	27.307	31.677	115.60	13.24	-38.583	-1.1149
EQU	0	15/12/11	12:18:59	12:19:01	-57.1968	0.1242	-0.31	NaN	12765480.00	397.68	13509865.00	0.18	24.44	966.06	965.40	-0.37	3.11	80.24	43.00	-55.49	9.82	9.64	9.85	0.37	4.62	18.12	9.57	423.69	-0.26	0.325	0.0	0.00	1.072	27.088	31.312	115.00	13.17	-38.583	-0.9846
EQU	0	15/12/11	12:20:29	12:20:31	-57.2012	0.1218	-0.27	NaN	12778753.00	398.87	13501483.00	0.18	24.45	965.94	965.54	-0.35	3.12	79.83	43.00	-55.50	9.82	9.64	9.85	0.37	4.94	18.12	9.57	421.38	-0.22	0.314	0.0	0.00	1.148	27.084	31.231	114.50	13.10	-38.583	-1.0216
EQU	0	15/12/11	12:21:59	12:22:01	-57.2057	0.1193	-0.27	NaN	12783342.00	399.10	13490884.00	0.18	24.45	966.15	965.50	-0.25	3.09	80.65	43.00	-55.48	9.82	9.64	9.85	0.37	4.56	18.12	9.57	420.62	-0.23	0.326	0.0	0.00	1.054	27.430	31.766	114.60	13.09	-38.583	-1.0306
EQU	0	15/12/11	12:23:29	12:23:30	-57.2101	0.1169	-0.29	NaN	12769969.00	396.01	13494948.00	0.18	24.45	966.06	965.64	-0.28	3.10	79.17	43.00	-55.47	9.82	9.64	9.85	0.37	4.50	18.12	9.57	420.27	-0.24	0.326	0.0	0.00	0.891	27.288	31.752	114.90	13.19	-38.583	-1.0118
EQU	0	15/12/11	12:24:59	12:25:00	-57.2145	0.1144	-0.28	NaN	12803510.00	392.89	13520752.00	0.18	24.45	966.09	965.41	-0.32	3.10	80.04	43.00	-55.45	9.82	9.64	9.85	0.37	4.81	18.12	9.57	420.57	-0.24	0.340	0.0	0.00	0.844	27.377	31.913	114.90	13.18	-38.583	-1.0315
EQU	0	15/12/11	12:26:29	12:26:30	-57.2190	0.1120	-0.28	NaN	12789940.00	390.47	13499436.00	0.18	24.45	965.98	965.39	-0.29	3.10	79.52	43.00	-55.46	9.82	9.64	9.85	0.37	4.69	18.12	9.57	420.94	-0.24	0.343	0.0	0.00	0.817	28.587	33.501	114.90	13.05	-38.583	-1.0441
EQU-DRAIN	128	15/12/11	12:27:59	12:28:01	-57.2230	0.1081	-0.29	NaN	12792510.00	388.84	13508203.00	0.18	24.46	966.02	965.40	-0.31	3.10	81.02	43.00	-55.46	9.82	9.64	9.85	0.37	4.50	18.19	9.57	420.77	-0.23	0.351	0.0	0.00	0.818	27.982	32.719	114.70	13.10	-38.583	-1.0473
EQU	16384	15/12/11	12:29:50	12:29:52	-57.2281	0.1040	-0.29	NaN	12807587.00	381.74	13463506.00	0.18	24.48	965.93	965.47	-0.19	3.10	81.43	43.00	-55.44	9.82	9.64	9.85	0.37	4.44	18.19	9.57	0.00	0.00	0.363	0.0	0.00	0.818	28.119	32.896	114.80	13.10	-38.583	-1.0431
EQU	128	15/12/11	12:31:19	12:31:21	-57.2325	0.1021	-0.30	NaN	12805664.00	378.97	13482784.00	0.18	24.49	966.09	965.73	-0.31	3.10	80.45	43.00	-55.43	9.82	9.64	9.85	0.37	4.62	18.19	9.67	425.30	-0.25	0.362	0.0	0.00	0.832	28.096	32.851	114.70	13.08	-38.583	-1.0574
EQU	0	15/12/11	12:32:49	12:32:51	-57.2367	0.0992	-0.30	NaN	12840080.00	378.71	13486318.00	0.18	24.50	965.90	965.32	-0.20	3.10	81.59	43.00	-55.45	9.82	9.64	9.85	0.37	4.87	18.12	9.57	425.58	-0.26	0.366	0.0	0.00	0.861	27.505	32.060	114.50	13.12	-38.583	-1.0462
EQU	0	15/12/11	12:34:19	12:34:20	-57.2404	0.0947	-0.29	NaN	12847012.00	378.61	13487928.00	0.18	24.50	966.08	965.43	-0.27	3.12	80.60	43.00	-55.44	9.82	9.64	9.85	0.37	4.56	18.12	9.57	424.75	-0.24	0.356	0.0	0.00	0.794	28.701	33.673	114.60	13.01	-38.583	-1.0527
EQU	0	15/12/11	12:35:49	12:35:50	-57.2443	0.0905	-0.29	NaN	12791023.00	379.39	13535926.00	0.18	24.50	966.20	965.38	-0.25	3.11	80.86	43.00	-55.44	9.82	9.64	9.85	0.37	4.50	18.12	9.67	425.56	-0.25	0.360	0.0	0.00	0.772	27.446	32.077	114.80	13.18	-38.583	-1.0470
EQU	0	15/12/11	12:37:19	12:37:20	-57.2484	0.0872	-0.30	NaN	12824873.00	379.76	13501311.00	0.18	24.50	966.01	965.33	-0.31	3.12	81.27	43.00	-55.44	9.82	9.64	9.85	0.37	4.56	18.06	9.67	425.85	-0.25	0.353	0.0	0.00	0.752	28.703	33.723	114.80	13.04	-38.583	-1.0250
EQU	0	15/12/11	12:38:49	12:38:50	-57.2527	0.0839	-0.28	NaN	12777797.00	380.53	13517983.00	0.18	24.51	966.07	965.56	-0.21	3.10	80.96	43.00	-55.46	9.82	9.64	9.85	0.37	3.19	18.12	9.67	426.89	-0.23	0.347	0.0	0.00	0.750	28.718	33.744	114.80	13.04	-38.583	-1.0237
EQU	0	15/12/11	12:40:19	12:40:21	-57.2570	0.0807	-0.27	NaN	12818235.00	381.19	13509749.00	0.18	24.52	966.07	965.24	-0.40	3.13	80.24	43.00	-55.47	9.82	9.64	9.85	0.37	2.94	18.12	9.57	426.76	-0.24	0.350	0.0	0.00	0.755	28.741	33.767	114.80	13.04	-38.583	0.0000
EQU	128	15/12/11	12:41:49	12:41:50	-57.2613	0.0775	-0.29	NaN	12788293.00	381.84	13517239.00	0.18	24.53	965.92	965.22	-0.32	3.11	79.73	43.00	-55.46	9.82	9.64	9.85	0.37	3.87	18.19	9.67	426.81	-0.24	0.354	0.0	0.00	0.768	28.737	33.749	114.90	13.05	-38.583	-1.0568
EQU	0	15/12/11	12:43:19	12:43:20	-57.2657	0.0742	-0.29	NaN	12785072.00	381.22	13525416.00	0.18	24.53	965.97	965.45	-0.32	3.12	81.43	43.00	-55.44	9.82	9.64	9.85	0.37	4.56	18.12	9.57	426.61	-0.25	0.357	0.0	0.00	0.771	28.724	33.729	114.90	13.04	-38.583	-1.0595
EQU	0	15/12/11	12:44:49	12:44:50	-57.2698	0.0703	-0.31	NaN	12819975.00	380.97	13506123.00	0.17	24.53	965.97	965.52	-0.19	3.11	81.90	43.00	-55.42	9.82	9.64	9.85	0.37	4.87	18.12	9.57	426.78	-0.27	0.357	0.0	0.00	0.769	28.715	33.720	114.90	13.05	-38.583	-1.0237
EQU	0	15/12/11	12:46:19	12:46:20	-57.2739	0.0661	-0.28	NaN	12777551.00	380.59	13486687.00	0.17	24.54	965.91	965.62	-0.28	3.11	79.42	43.00	-55.44	9.82	9.64	9.85	0.37	4.50	18.19	9.57	426.17	-0.25	0.356	0.0	0.00	0.777	28.744	33.748	114.90	13.05	-38.583	-1.1177
EQU	128	15/12/11	12:47:50	12:47:52	-57.2786	0.0650	-0.33	NaN	12821705.00	381.44	13516624.00	0.17	24.54	966.02	965.70	-0.40	3.11	78.71	43.00	-55.43	9.82	9.64	9.85	0.37	4.50	18.12	9.57	427.99	-0.29	0.361	0.0	0.00	0.814	28.725	33.684	114.80	13.03	-38.583	-1.1346
EQU	0	15/12/11	12:49:19	12:49:20	-57.2832	0.0645	-0.36	NaN	12813106.00	382.05	13503698.00	0.17	24.54	966.12	965.55	-0.27	3.10	81.85	43.00	-55.44	9.82	9.64	9.85	0.37	4.81	18.12	9.57	427.67	-0.31	0.327	0.0	0.00	0.928	28.710	33.540	114.30	12.94	-38.583	-1.1543
EQU	0	15/12/11	12:50:49	12:50:50	-57.2879	0.0644	-0.38	NaN	12808216.00	385.46	13504671.00	0.17	24.55	966.09	965.61	-0.25	3.11	79.58	43.00	-55.45	9.82	9.64	9.85	0.37	4.69	18.12	9.67	426.19	-0.33	0.331	0.0	0.00	1.018	28.719	33.455	113.90	12.87	-38.583	-1.1697
EQU	0	15/12/11	12:52:19	12:52:21	-57.2926	0.0636	-0.39	NaN	12795424.00	387.25	13517994.00	0.17	24.56	965.97	965.59	-0.32	3.10	81.90	43.00	-55.46	9.82	9.64	9.85	0.37	4.50	18.25	9.67	425.50	-0.35	0.323	0.0	0.00	1.128	28.697	33.308	113.60	12.82	-38.583	-1.1208
EQU	128	15/12/11	12:53:50	12:53:51	-57.2969	0.0606	-0.38	NaN	12792662.00	388.88	13488660.00	0.17	24.57	965.98	965.27	-0.36	3.12	80.29	43.00	-55.49	9.82	9.64	9.85	0.37	4.50	18.25	9.67	423.56	-0.33	0.327	0.0	0.00	1.238	28.687	33.179	113.10	12.73	-38.583	6.0000
EQU	0	15/12/11	12:55:19	12:55:21	-57.3013	0.0578	-0.40	NaN	12821057.00	389.77	13488620.00	0.18	24.58	966.03	965.44	-0.27	3.10	82.05	43.00	-55.50	9.82	9.64	9.85	0.37	5.00	18.31	9.67	423.08	-0.36	0.330	0.0	0.00	1.050	28.695	33.390	113.60	12.83	-38.583	-1.1996
EQU	0	15/12/11	12:56:49	12:56:51	-57.3058	0.0558	-0.42	NaN	12773440.00	389.56	13520512.00	0.18	24.59	966.02	965.46	-0.28	3.10	80.60	43.00	-55.48	9.82	9.64	9.85	0.37	4.69	18.25	9.67	424.48	-0.38	0.334	0.0	0.00	0.997	28.679	33.427	113.60	12.85	-38.583	-1.2094
EQU-DRAIN	128	15/12/11	12:58:19	12:58:20	-57.3103	0.0535	-0.43	NaN	12802957.00	389.50	13492303.00	0.18	24.60	966.17	965.70	-0.30	3.11	80.50	43.00	-55.45	9.82	9.64	9.85	0.37	4.50	18.37	9.67	424.46	-0.39	0.346	0.0	0.00	1.058	28.681	33.362	113.20	12.79	-38.583	-1.1807
EQU	0	15/12/11	13:00:11	13:00:12	-57.3159	0.0505	-0.41	NaN	12784921.00	385.22	13490072.00	0.19	24.61	966.06	965.33	-0.30	3.10	78.61	43.00	-55.44	9.82	9.64	9.85	0.37	4.50	18.31	9.67	424.52	-0.35	0.346	0.0	0.00	1.070	28.694	33.367	113.10	12.77	-38.583	-1.1859
EQU	128	15/12/11	13:01:39	13:01:40	-57.3202	0.0482	402.00	NaN	12792044.00	385.64	13521951.00	0.18	24.62	966.31	965.72	-0.25	3.10	79.12	43.00	-55.43	9.82	9.64	9.85	0.37	4.62	18.37	9.67	425.71	-0.36	0.353	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.1895
EQU	0	15/12/11	13:03:09	13:03:10	-57.3247	0.0459	-0.42	NaN	12802150.00	385.21	13505080.00	0.19	24.64	966.15	965.59	-0.26	3.12	80.86	43.00	-55.40	9.82	9.64	9.85	0.37	4.94	18.44	9.67	425.38	-0.37	0.352	0.0	0.00	0.857	28.697	33.600	113.70	12.90	-38.583	-1.2107
EQU	0	15/12/11	13:04:39	13:04:40	-57.3292	0.0435	-0.43	NaN	12788277.00	385.60	13504794.00	0.18	24.65	966.21	965.56	-0.32	3.10	79.37	43.00	-55.43	9.82	9.64	9.85	0.37	3.37	18.37	9.67	425.09	-0.39	0.355	0.0	0.00	0.795	28.684	33.652	113.90	12.93	-38.583	-1.2067
EQU	0	15/12/11	13:06:09	13:06:10	-57.3338	0.0425	-0.45	NaN	12795843.00	385.56	13525930.00	0.18	24.66	965.99	965.54	-0.41	3.11	80.35	43.00	-55.46	9.82	9.64	9.85	0.37	3.56	18.44	9.67	425.85	-0.40	0.357	0.0	0.00	0.780	28.674	33.654	114.20	12.97	-38.583	-1.1725
EQU	0	15/12/11	13:07:39	13:07:40	-57.3384	0.0419	-0.43	NaN	12811817.00	384.90	13481671.00	0.18	24.68	966.20	965.70	-0.28	3.12	81.48	43.00	-55.46	9.82	9.64	9.85	0.37	4.94	18.44	9.77	426.99	-0.38	0.354	0.0	0.00	0.847	28.695	33.608	113.90	12.92	-38.583	-1.1850
EQU	0	15/12/11	13:09:09	13:09:10	-57.3430	0.0412	-0.41	NaN	12784143.00	384.36	13489793.00	0.18	24.69	966.09	965.62	-0.34	3.10	79.93	43.00	-55.45	9.82	9.64	9.85	0.37	4.62	18.50	9.77	426.96	-0.37	0.359	0.0	0.00	0.756	28.691	33.703	114.10	12.97	-38.583	-1.2176
EQU	0	15/12/11	13:10:40	13:10:41	-57.3477	0.0406	-0.44	NaN	12788203.00	385.33	13499187.00	0.18	24.70	966.15	965.61	-0.28	3.11	79.58	43.00	-55.44	9.82	9.64	9.85	0.37	4.50	18.50	9.77	429.33	-0.40	0.373	0.0	0.00	0.737	28.694	33.726	114.40	13.00	-38.583	-1.2165
EQU	0	15/12/11	13:12:09	13:12:10	-57.3523	0.0401	-0.46	NaN	12809512.00	384.98	13529102.00	0.18	24.71	966.02	965.47	-0.11	3.10	80.86	43.00	-55.43	9.82	9.64	9.85	0.37	4.56	18.44	9.77	428.50	-0.40	0.354	0.0	0.00	0.729	28.736	33.790	114.30	12.99	-38.583	-1.2121
EQU	0	15/12/11	13:13:39	13:13:40	-57.3569	0.0395	-0.43	NaN	12790140.00	385.68	13501273.00	0.18	24.72	966.14	965.53	-0.34	3.10	78.30	43.00	-55.43	9.82	9.64	9.85	0.37	5.00	18.44	9.77	423.73	-0.38	0.340	0.0	0.00	0.726	28.690	33.734	114.60	13.03	-38.583	-1.1584
EQU	0	15/12/11	13:15:09	13:15:11	-57.3615	0.0388	-0.41	NaN	12778997.00	387.09	13521730.00	0.18	24.73	966.28	965.62	-0.43	3.11	81.22	43.00	-55.43	9.82	9.64	9.85	0.37	4.75	18.44	9.77	421.79	-0.37	0.316	0.0	0.00	0.746	28.693	33.716	114.50	13.01	-38.583	-1.2205
EQU	0	15/12/11	13:16:39	13:16:40	-57.3661	0.0382	-0.43	NaN	12794166.00	388.55	13515304.00	0.18	24.74	966.15	965.60	-0.28	3.11	80.86	43.00	-55.46	9.82	9.64	9.85	0.37	4.56	18.50	9.77	421.18	-0.39	0.315	0.0	0.00	0.772	28.696	33.692	114.60	13.02	-38.583	-1.2014
EQU	128	15/12/11	13:18:09	13:18:10	-57.3707	0.0376	-0.44	NaN	12775331.00	389.42	13506996.00	0.18	24.76	966.13	965.55	-0.27	3.11	79.99	43.00	-55.47	9.82	9.64	9.85	0.37	4.50	18.50	9.77	420.04	-0.39	0.317	0.0	0.00	0.815	28.663	33.602	114.50	12.99	-38.583	-1.2116
EQU	0	15/12/11	13:19:40	13:19:41	-57.3753	0.0370	-0.44	NaN	12782003.00	389.78	13519081.00	0.18	24.77	966.05	965.56	-0.31	3.09	79.27	43.00	-55.45	9.82	9.64	9.85	0.37	4.81	18.56	9.87	419.84	-0.40	0.314	0.0	0.00	0.848	28.656	33.558	114.10	12.95	-38.583	-1.2440
EQU	0	15/12/11	13:21:09	13:21:10	-57.3799	0.0363	-0.46	NaN	12799482.00	390.26	13504593.00	0.18	24.78	966.08	965.50	-1.00	3.10	78.25	43.00	-55.45	9.82	9.64	9.85	0.37	4.81	18.62	9.87	419.18	-0.41	0.316	0.0	0.00	0.864	28.642	33.522	113.90	12.92	-38.583	-1.2360
EQU	0	15/12/11	13:22:39	13:22:41	-57.3845	0.0357	-0.46	NaN	12789740.00	390.20	13524637.00	0.19	24.81	966.04	965.65	-0.31	3.13	78.00	43.00	-55.46	9.82	9.64	9.85	0.37	4.56	18.62	9.77	417.81	-0.40	0.316	0.0	0.00	0.860	28.649	33.536	113.80	12.91	-38.583	-1.2201
EQU	0	15/12/11	13:24:08	13:24:10	-57.3891	0.0350	-0.45	NaN	12781162.00	390.47	13494141.00	0.18	24.82	966.05	965.60	-0.27	3.11	81.17	43.00	-55.48	9.82	9.64	9.85	0.37	4.50	18.44	9.87	417.31	-0.40	0.297	0.0	0.00	0.819	28.663	33.598	113.80	12.91	-38.583	-1.1981
EQU	0	15/12/11	13:25:39	13:25:41	-57.3937	0.0344	-0.45	NaN	12767869.00	389.86	13507636.00	0.18	24.83	966.16	965.81	-0.22	3.10	81.48	43.00	-55.44	9.82	9.64	9.85	0.37	4.75	18.44	9.87	416.78	-0.40	0.301	0.0	0.00	0.777	28.655	33.633	113.80	12.93	-38.583	-1.2064
EQU	0	15/12/11	13:27:08	13:27:10	-57.3983	0.0338	-0.44	NaN	12795914.00	389.37	13508648.00	0.18	24.83	966.00	965.49	-0.28	3.10	78.50	43.00	-55.44	9.82	9.64	9.85	0.37	4.81	18.44	9.87	416.52	-0.40	0.298	0.0	0.00	0.763	28.668	33.665	113.80	12.93	-38.583	-1.1891
EQU-DRAIN	128	15/12/11	13:28:39	13:28:40	-57.4030	0.0333	-0.45	NaN	12782073.00	389.07	13508735.00	0.18	24.83	966.08	965.58	-0.25	3.10	81.90	43.00	-55.44	9.82	9.64	9.85	0.37	4.56	18.50	9.87	416.22	-0.39	0.292	0.0	0.00	0.755	28.658	33.660	113.70	12.93	-38.583	-1.2586
EQU	0	15/12/11	13:30:30	13:30:31	-57.4087	0.0334	-0.48	NaN	12810631.00	388.43	13510150.00	0.19	24.84	965.98	965.23	-0.35	3.09	81.12	43.00	-55.43	9.82	9.64	9.85	0.37	4.56	18.50	9.87	416.25	-0.44	0.291	0.0	0.00	0.755	28.618	33.608	113.70	12.93	-38.583	-1.2657
EQU	128	15/12/11	13:31:59	13:32:00	-57.4133	0.0333	-0.50	NaN	12792900.00	395.17	13504774.00	0.18	24.84	966.10	965.54	-0.35	3.08	80.24	43.00	-55.44	9.82	9.64	9.85	0.37	4.50	18.44	9.87	414.72	-0.45	0.293	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.2809
EQU	0	15/12/11	13:33:29	13:33:30	-57.4178	0.0333	-0.50	NaN	12784275.00	395.88	13515992.00	0.18	24.83	966.20	965.60	-0.34	3.10	79.37	43.00	-55.47	9.82	9.64	9.85	0.37	4.81	18.44	9.98	413.90	-0.46	0.288	0.0	0.00	0.792	28.605	33.552	113.40	12.89	-38.583	-1.2798
EQU	0	15/12/11	13:34:59	13:35:00	-57.4224	0.0333	-0.50	NaN	12758411.00	395.62	13504184.00	0.18	24.83	966.19	965.67	-0.35	3.10	80.50	43.00	-55.46	9.82	9.64	9.85	0.37	4.81	18.50	9.87	414.61	-0.46	0.289	0.0	0.00	0.798	28.596	33.534	113.50	12.90	-38.583	-1.3156
EQU	0	15/12/11	13:36:29	13:36:30	-57.4269	0.0338	-0.51	NaN	12796654.00	394.75	13496258.00	0.18	24.83	966.04	965.57	-0.31	3.10	81.95	43.00	-55.47	9.82	9.64	9.85	0.37	4.56	18.44	9.98	415.13	-0.47	0.292	0.0	0.00	0.800	28.600	33.537	113.50	12.89	-38.583	-1.3072
EQU	128	15/12/11	13:37:59	13:38:01	-57.4314	0.0340	-0.54	NaN	12739126.00	394.08	13485342.00	0.18	24.84	966.21	965.65	-0.30	3.10	79.32	43.00	-55.44	9.82	9.64	9.85	0.37	4.50	18.50	9.98	416.66	-0.49	0.287	0.0	0.00	0.791	28.585	33.527	113.40	12.89	-38.583	0.0000
EQU	0	15/12/11	13:39:30	13:39:31	-57.4360	0.0342	-0.54	NaN	12772946.00	393.09	13504305.00	0.18	24.84	966.16	965.61	-0.37	3.10	80.29	43.00	-55.44	9.82	9.64	9.85	0.37	4.75	18.50	9.98	417.06	-0.50	0.292	0.0	0.00	0.788	28.579	33.522	113.30	12.88	-38.583	-1.3210
EQU	0	15/12/11	13:40:59	13:41:00	-57.4404	0.0344	-0.55	NaN	12798191.00	392.57	13508768.00	0.18	24.85	966.21	965.60	-0.38	3.09	80.29	43.00	-55.45	9.82	9.64	9.85	0.37	4.75	18.56	9.98	416.68	-0.50	0.298	0.0	0.00	0.871	28.571	33.422	113.00	12.82	-38.583	-1.3277
EQU	128	15/12/11	13:42:29	13:42:30	-57.4449	0.0344	-0.55	NaN	12785586.00	391.89	13500227.00	0.18	24.86	966.17	965.85	-0.34	3.10	81.02	43.00	-55.46	9.82	9.64	9.85	0.37	4.56	18.50	9.98	418.13	-0.51	0.297	0.0	0.00	0.907	28.571	33.385	112.70	12.79	-38.583	-1.3275
EQU	0	15/12/11	13:43:59	13:44:00	-57.4494	0.0347	-0.55	NaN	12773637.00	391.50	13510172.00	0.18	24.87	966.20	965.92	-0.41	3.10	80.09	43.00	-55.45	9.82	9.64	9.85	0.37	4.50	18.56	9.98	417.70	-0.50	0.292	0.0	0.00	0.925	28.566	33.357	112.70	12.78	-38.583	-1.3167
EQU	0	15/12/11	13:45:29	13:45:30	-57.4538	0.0364	-0.55	NaN	12792815.00	391.11	13499497.00	0.18	24.88	966.13	965.62	-0.31	3.08	80.40	43.00	-55.44	9.82	9.64	9.85	0.37	4.75	18.56	9.98	419.28	-0.50	0.296	0.0	0.00	1.047	28.575	33.240	112.30	12.70	-38.583	-1.3341
EQU	0	15/12/11	13:46:59	13:47:01	-57.4584	0.0374	-0.56	NaN	12788233.00	391.03	13498917.00	0.18	24.88	966.24	965.68	-0.31	3.08	79.68	43.00	-55.44	9.82	9.64	9.85	0.37	4.81	18.56	9.98	419.48	-0.51	0.297	0.0	0.00	1.128	28.587	33.168	112.00	12.64	-38.583	-1.3117
EQU	128	15/12/11	13:48:29	13:48:30	-57.4627	0.0363	-0.55	NaN	12771046.00	390.84	13526526.00	0.18	24.89	965.93	965.23	-0.34	3.09	80.29	43.00	-55.45	9.82	9.64	9.85	0.37	4.56	18.56	9.98	418.52	-0.51	0.294	0.0	0.00	1.062	28.579	33.228	112.20	12.68	-38.583	1.3068
EQU	0	15/12/11	13:49:59	13:50:01	-57.4672	0.0356	-0.55	NaN	12768113.00	390.50	13517201.00	0.18	24.90	965.96	965.45	-0.30	3.10	81.12	43.00	-55.45	9.82	9.64	9.85	0.37	4.50	18.56	9.98	418.06	-0.51	0.302	0.0	0.00	0.973	28.580	33.324	112.50	12.74	-38.583	-1.3191
EQU	0	15/12/11	13:51:28	13:51:30	-57.4716	0.0346	-0.55	NaN	12780983.00	390.11	13492387.00	0.18	24.91	965.99	965.67	-0.34	3.11	81.02	43.00	-55.44	9.82	9.64	9.85	0.37	4.62	18.56	9.98	418.97	-0.50	0.297	0.0	0.00	0.996	28.586	33.307	112.40	12.72	-38.583	-1.3232
