Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	128	17/12/11	11:37:51	11:37:53	-62.5777	0.4037	-0.80	NaN	12748716.00	421.40	13508630.00	0.15	26.40	962.37	961.89	-0.28	3.26	84.37	54.00	-55.35	9.83	9.64	9.85	0.37	4.69	20.44	9.57	395.54	-0.73	0.228	0.0	0.00	1.188	27.813	32.117	109.30	12.41	-38.583	-1.4583
EQU	0	17/12/11	11:39:21	11:39:23	-62.5798	0.4077	-0.80	NaN	12747192.00	423.38	13508181.00	0.15	26.42	962.37	961.88	-0.37	3.28	85.54	54.00	-55.35	9.83	9.64	9.85	0.37	4.75	20.44	9.57	392.36	-0.72	0.224	0.0	0.00	1.276	27.832	32.052	108.80	12.33	-38.583	-1.4693
EQU	0	17/12/11	11:40:51	11:40:53	-62.5821	0.4119	-0.81	NaN	12747281.00	423.87	13506471.00	0.15	26.45	962.34	961.81	-0.34	3.29	84.79	54.00	-55.33	9.83	9.64	9.85	0.37	4.94	20.44	9.57	391.19	-0.73	0.224	0.0	0.00	1.190	27.810	32.110	109.10	12.39	-38.583	-1.4737
EQU	0	17/12/11	11:42:22	11:42:23	-62.5847	0.4156	-0.79	NaN	12747301.00	423.92	13506390.00	0.15	26.47	962.32	961.90	-0.31	3.29	86.18	54.00	-55.37	9.83	9.64	9.85	0.37	3.56	20.50	9.57	390.76	-0.72	0.225	0.0	0.00	1.212	27.837	32.123	108.80	12.35	-38.583	-1.4164
EQU	128	17/12/11	11:43:51	11:43:53	-62.5872	0.4191	-0.75	NaN	12746393.00	424.12	13507299.00	0.15	26.49	962.33	961.86	-0.33	3.28	86.24	54.00	-55.35	9.83	9.64	9.85	0.37	4.25	20.50	9.57	390.47	-0.69	0.230	0.0	0.00	1.280	27.803	32.009	108.30	12.28	-38.583	-1.3811
EQU	0	17/12/11	11:45:22	11:45:24	-62.5898	0.4220	-0.72	NaN	12745819.00	424.25	13509428.00	0.15	26.52	962.32	961.86	-0.19	3.28	85.27	54.00	-55.36	9.83	9.64	9.85	0.37	4.56	20.56	9.67	390.41	-0.66	0.231	0.0	0.00	1.177	27.797	32.108	108.30	12.31	-38.583	-1.3719
EQU	0	17/12/11	11:46:52	11:46:53	-62.5920	0.4228	-0.73	NaN	12746547.00	424.34	13506038.00	0.15	26.54	962.30	961.84	-0.26	3.28	83.79	54.00	-55.35	9.83	9.64	9.85	0.37	4.69	20.56	9.57	390.53	-0.68	0.265	0.0	0.00	1.051	27.774	32.209	108.50	12.35	-38.583	-1.5312
EQU	0	17/12/11	11:48:21	11:48:23	-62.5944	0.4238	-0.89	NaN	12746000.00	423.98	13509377.00	0.15	26.56	962.28	961.78	-0.28	3.29	85.17	54.00	-55.33	9.83	9.64	9.85	0.37	4.81	20.62	9.67	398.71	-0.76	0.243	0.0	0.00	1.251	27.660	31.859	107.60	12.22	-38.583	-1.5130
EQU	0	17/12/11	11:49:51	11:49:53	-62.5970	0.4246	-0.83	NaN	12748443.00	422.07	13508384.00	0.15	26.58	962.25	961.77	-0.34	3.29	83.52	54.00	-55.32	9.83	9.64	9.85	0.37	5.00	20.62	9.67	394.65	-0.75	0.240	0.0	0.00	1.146	27.682	31.995	107.40	12.22	-38.583	-1.4647
EQU	0	17/12/11	11:51:22	11:51:24	-62.5997	0.4250	-0.80	NaN	12747186.00	422.48	13506759.00	0.15	26.61	962.26	961.72	-0.32	3.31	85.59	54.00	-55.33	9.83	9.64	9.85	0.37	5.00	20.69	9.67	392.33	-0.73	0.218	0.0	0.00	1.105	27.709	32.070	107.00	12.18	-38.583	-1.4494
EQU-DRAIN	0	17/12/11	11:52:52	11:52:54	-62.6025	0.4255	-0.80	NaN	12747766.00	422.79	13506937.00	0.15	26.64	962.26	961.76	-0.32	3.29	85.43	54.00	-55.31	9.83	9.64	9.85	0.37	3.62	20.69	9.67	391.20	-0.71	0.218	0.0	0.00	1.162	27.712	32.016	106.60	12.12	-38.583	-1.4249
EQU	0	17/12/11	11:54:43	11:54:45	-62.6061	0.4258	-0.76	NaN	12750023.00	421.67	13506286.00	0.16	26.67	962.25	961.71	-0.29	3.30	86.02	54.00	-55.33	9.83	9.64	9.85	0.37	4.56	20.75	9.67	390.71	-0.68	0.216	0.0	0.00	0.922	27.743	32.303	107.40	12.26	-38.583	-1.4427
EQU	0	17/12/11	11:56:12	11:56:14	-62.6089	0.4260	-0.75	NaN	12737945.00	429.84	13506286.00	0.15	26.69	962.24	961.75	-0.34	3.30	84.00	54.00	-55.35	9.83	9.64	9.85	0.37	4.62	20.75	9.67	390.72	-0.70	0.219	0.0	0.00	0.926	27.753	32.312	107.40	12.27	-38.583	-1.5053
EQU	128	17/12/11	11:57:42	11:57:43	-62.6117	0.4272	-0.83	NaN	12735974.00	430.68	13507922.00	0.15	26.72	962.25	961.71	-0.40	3.31	84.53	54.00	-55.37	9.83	9.64	9.85	0.37	4.69	20.75	9.77	390.14	-0.74	0.224	0.0	0.00	0.898	27.746	32.331	107.50	12.28	-38.583	-1.5481
EQU	0	17/12/11	11:59:12	11:59:13	-62.6144	0.4290	-0.86	NaN	12737998.00	429.92	13508450.00	0.15	26.75	962.26	961.74	-0.30	3.26	84.05	54.00	-55.35	9.83	9.64	9.85	0.37	4.62	20.81	9.77	390.10	-0.78	0.232	0.0	0.00	0.939	27.790	32.346	107.30	12.25	-38.583	-1.7002
EQU	0	17/12/11	12:00:42	12:00:43	-62.6169	0.4308	-0.98	NaN	12739518.00	428.98	13508160.00	0.15	26.78	962.21	961.80	-0.22	3.28	83.68	54.00	-55.35	9.83	9.64	9.85	0.37	4.62	20.81	9.77	394.40	-0.91	0.389	0.0	0.00	0.719	27.656	32.402	108.20	12.41	-38.583	-1.6076
EQU	0	17/12/11	12:02:12	12:02:13	-62.6186	0.4349	-0.94	NaN	12737266.00	428.70	13507869.00	0.15	26.80	962.24	961.76	-0.28	3.30	85.17	54.00	-55.36	9.83	9.64	9.85	0.37	4.69	20.87	9.77	392.71	-0.85	0.231	0.0	0.00	0.791	27.707	32.393	108.00	12.37	-38.583	-1.6125
EQU	128	17/12/11	12:03:42	12:03:44	-62.6203	0.4394	-0.93	NaN	12733081.00	432.14	13509086.00	0.15	26.83	962.22	961.80	-0.39	3.31	85.06	54.00	-55.36	9.83	9.64	9.85	0.37	4.69	20.94	9.77	390.80	-0.85	0.237	0.0	0.00	0.808	27.733	32.410	107.80	12.33	-38.583	-1.5384
EQU	0	17/12/11	12:05:12	12:05:14	-62.6221	0.4440	-0.88	NaN	12734427.00	432.24	13508243.00	0.15	26.85	962.22	961.78	-0.40	3.30	85.17	54.00	-55.34	9.83	9.64	9.85	0.37	4.62	20.81	9.77	389.60	-0.81	0.224	0.0	0.00	1.106	27.772	32.150	106.80	12.15	-38.583	-1.5532
EQU	0	17/12/11	12:06:42	12:06:44	-62.6239	0.4488	-0.87	NaN	12733417.00	432.16	13508980.00	0.14	26.87	962.21	961.82	-0.43	3.30	84.74	54.00	-55.34	9.83	9.64	9.85	0.37	3.50	20.81	9.77	389.71	-0.81	0.224	0.0	0.00	1.155	27.775	32.103	106.70	12.12	-38.583	-1.5696
EQU	128	17/12/11	12:08:11	12:08:13	-62.6256	0.4538	-0.89	NaN	12734415.00	431.76	13509370.00	0.14	26.90	962.19	961.77	-0.34	3.31	86.02	54.00	-55.37	9.83	9.64	9.85	0.37	4.37	20.87	9.77	389.62	-0.82	0.222	0.0	0.00	1.191	27.757	32.043	106.70	12.12	-38.583	-1.5513
EQU	0	17/12/11	12:09:41	12:09:43	-62.6274	0.4589	-0.89	NaN	12736590.00	430.85	13508928.00	0.14	26.92	962.19	961.76	-0.39	3.31	84.00	54.00	-55.37	9.83	9.64	9.85	0.37	4.56	20.94	9.77	389.40	-0.82	0.224	0.0	0.00	1.283	27.768	31.962	106.50	12.08	-38.583	-1.7415
EQU	0	17/12/11	12:11:12	12:11:14	-62.6292	0.4636	-1.01	NaN	12735648.00	429.76	13509715.00	0.14	26.94	962.14	961.73	-0.33	3.28	85.59	54.00	-55.37	9.83	9.64	9.85	0.37	4.62	20.94	9.87	392.35	-0.95	0.351	0.0	0.00	1.379	27.677	31.749	106.30	12.04	-38.583	-1.7448
EQU	0	17/12/11	12:12:42	12:12:44	-62.6308	0.4673	-1.07	NaN	12742877.00	426.97	13504935.00	0.14	26.96	962.14	961.71	-0.34	3.24	83.63	54.00	-55.36	9.83	9.64	9.85	0.37	4.69	20.94	9.87	399.23	-0.97	0.250	0.0	0.00	1.247	27.645	31.843	106.70	12.12	-38.583	-1.7871
EQU	128	17/12/11	12:14:12	12:14:14	-62.6324	0.4700	-1.10	NaN	12743936.00	426.61	13511263.00	0.14	26.99	962.11	961.64	-0.34	3.27	84.85	54.00	-55.36	9.83	9.64	9.85	0.37	4.69	20.94	9.87	405.24	-1.01	0.353	0.0	0.00	1.314	27.602	31.721	106.50	12.08	-38.583	1.7804
EQU	0	17/12/11	12:15:42	12:15:44	-62.6344	0.4731	-1.09	NaN	12746673.00	424.99	13508373.00	0.14	27.01	962.13	961.67	-0.41	3.27	84.42	54.00	-55.36	9.83	9.64	9.85	0.37	4.75	21.00	9.87	401.81	-1.01	0.267	0.0	0.00	1.331	27.623	31.730	106.20	12.05	-38.583	-1.7140
EQU	0	17/12/11	12:17:12	12:17:13	-62.6363	0.4767	-1.03	NaN	12745754.00	424.29	13508916.00	0.14	27.03	962.12	961.74	-0.25	3.28	85.27	54.00	-55.33	9.83	9.64	9.85	0.37	4.94	21.00	9.87	395.39	-0.96	0.294	0.0	0.00	1.151	27.661	31.962	106.60	12.13	-38.583	-1.7176
EQU	0	17/12/11	12:18:42	12:18:43	-62.6373	0.4816	-1.04	NaN	12749286.00	422.90	13511233.00	0.14	27.06	962.14	961.75	-0.56	3.29	84.21	54.00	-55.34	9.83	9.64	9.85	0.37	3.56	21.00	9.87	393.65	-0.98	0.253	0.0	0.00	1.326	27.651	31.771	106.00	12.02	-38.583	-1.7425
EQU	0	17/12/11	12:20:11	12:20:13	-62.6382	0.4869	-1.05	NaN	12750527.00	422.22	13508090.00	0.14	27.08	962.10	961.68	-0.37	3.28	85.33	54.00	-55.32	9.83	9.64	9.85	0.37	4.25	21.06	9.87	404.29	-0.98	0.255	0.0	0.00	1.400	27.666	31.715	105.60	11.96	-38.583	-1.6967
EQU	0	17/12/11	12:21:42	12:21:44	-62.6394	0.4924	-1.03	NaN	12753527.00	421.60	13502678.00	0.14	27.11	962.07	961.64	-0.36	3.31	84.63	54.00	-55.34	9.83	9.64	9.85	0.37	4.56	21.06	9.87	397.72	-0.94	0.228	0.0	0.00	1.363	27.673	31.761	105.70	11.98	-38.583	-1.6567
EQU-DRAIN	0	17/12/11	12:23:12	12:23:14	-62.6410	0.4974	-0.98	NaN	12752068.00	422.31	13501968.00	0.14	27.12	962.04	961.58	-0.30	3.30	84.90	54.00	-55.31	9.83	9.64	9.85	0.37	4.62	21.06	9.87	393.25	-0.90	0.230	0.0	0.00	1.317	27.723	31.871	105.90	12.00	-38.583	-1.6536
EQU	0	17/12/11	12:25:03	12:25:05	-62.6436	0.5026	-0.99	NaN	12756805.00	417.11	13511974.00	0.14	27.15	962.05	961.62	-0.26	3.31	86.51	54.00	-55.31	9.83	9.64	9.85	0.37	4.62	21.12	9.87	391.63	-0.91	0.230	0.0	0.00	1.462	27.732	31.735	105.60	11.93	-38.583	-1.6895
EQU	0	17/12/11	12:26:31	12:26:33	-62.6459	0.5060	-1.00	NaN	12761538.00	415.51	13507403.00	0.14	27.17	962.02	961.58	-0.31	3.31	83.84	54.00	-55.30	9.83	9.64	9.85	0.37	4.69	21.12	9.87	391.36	-0.92	0.234	0.0	0.00	1.511	27.708	31.656	105.50	11.92	-38.583	-1.6448
EQU	128	17/12/11	12:28:01	12:28:03	-62.6485	0.5089	-0.97	NaN	12762475.00	414.31	13505149.00	0.13	27.20	962.00	961.54	-0.28	3.30	84.37	54.00	-55.32	9.83	9.64	9.85	0.37	4.69	21.12	9.87	391.12	-0.91	0.230	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.7087
EQU	0	17/12/11	12:29:31	12:29:33	-62.6512	0.5103	-1.02	NaN	12760431.00	414.23	13510435.00	0.13	27.22	962.00	0.00	-0.28	3.28	85.70	54.00	-55.31	9.83	9.64	9.85	0.37	4.69	21.06	9.87	391.20	-0.95	0.315	0.0	0.00	1.483	27.711	31.687	105.90	11.96	-38.583	-1.6866
EQU	0	17/12/11	12:31:01	12:31:03	-62.6536	0.5114	-1.02	NaN	12763720.00	413.02	13508902.00	0.13	27.23	961.94	961.46	-0.37	3.29	83.89	54.00	-55.30	9.83	9.64	9.85	0.37	4.69	21.06	9.87	391.51	-0.94	0.245	0.0	0.00	1.457	27.704	31.704	106.10	12.00	-38.583	-1.7212
EQU	0	17/12/11	12:32:31	12:32:33	-62.6556	0.5123	-1.03	NaN	12763899.00	412.94	13508895.00	0.13	27.25	961.95	961.45	-0.28	3.27	84.74	54.00	-55.29	9.83	9.64	9.85	0.37	4.69	21.12	9.87	391.29	-0.94	0.287	0.0	0.00	1.378	27.701	31.781	106.50	12.06	-38.583	-1.7954
EQU	128	17/12/11	12:34:01	12:34:03	-62.6576	0.5135	0.00	NaN	12764793.00	411.68	13506237.00	0.13	27.26	961.87	961.42	-0.28	3.25	85.22	54.00	-55.30	9.83	9.64	9.85	0.37	3.56	21.19	9.87	405.58	-1.03	0.401	0.0	0.00	1.273	27.565	31.715	106.80	12.13	-38.583	-1.7936
EQU	0	17/12/11	12:35:31	12:35:33	-62.6597	0.5147	-1.11	NaN	12770245.00	408.89	13512179.00	0.13	27.28	961.87	961.44	-0.28	3.29	84.69	54.00	-55.30	9.83	9.64	9.85	0.37	4.37	21.12	9.87	408.77	-1.02	0.250	0.0	0.00	1.212	27.623	31.851	106.90	12.15	-38.583	-1.7614
EQU	0	17/12/11	12:37:02	12:37:03	-62.6621	0.5152	-1.08	NaN	12770077.00	409.08	13509652.00	0.13	27.30	961.96	961.45	-0.35	3.29	83.58	54.00	-55.31	9.83	9.64	9.85	0.37	4.62	21.19	9.87	398.80	-1.00	0.237	0.0	0.00	1.199	27.619	31.859	107.10	12.18	-38.583	-1.7109
EQU	0	17/12/11	12:38:31	12:38:33	-62.6647	0.5172	-1.04	NaN	12769057.00	409.39	13509835.00	0.13	27.32	961.93	961.46	-0.28	3.29	86.62	54.00	-55.29	9.83	9.64	9.85	0.37	4.62	21.19	9.87	394.38	-0.96	0.250	0.0	0.00	1.078	27.658	32.033	108.30	12.34	-38.583	-1.6202
EQU	128	17/12/11	12:40:02	12:40:04	-62.6673	0.5199	-0.97	NaN	12767979.00	409.91	13509037.00	0.13	27.34	961.87	961.47	-0.25	3.32	85.17	54.00	-55.30	9.83	9.64	9.85	0.37	4.62	21.19	9.87	392.78	-0.89	0.232	0.0	0.00	1.005	27.662	32.114	108.80	12.42	-38.583	91.0000
EQU	0	17/12/11	12:41:31	12:41:33	-62.6694	0.5242	-0.98	NaN	12766787.00	410.46	13508289.00	0.13	27.36	961.95	961.57	-0.28	3.30	86.08	54.00	-55.30	9.83	9.64	9.85	0.37	4.69	21.25	9.87	392.98	-0.90	0.253	0.0	0.00	1.085	27.692	32.069	108.40	12.35	-38.583	0.0000
EQU	0	17/12/11	12:43:01	12:43:03	-62.6709	0.5296	-0.94	NaN	12769605.00	409.44	13510922.00	0.13	27.39	961.91	961.51	-0.24	3.31	84.95	54.00	-55.29	9.83	9.64	9.85	0.37	4.69	21.25	9.87	392.70	-0.86	0.249	0.0	0.00	1.139	27.763	32.104	108.20	12.30	-38.583	-1.5174
EQU	128	17/12/11	12:44:31	12:44:33	-62.6729	0.5339	-0.87	NaN	12767980.00	410.14	13509154.00	0.13	27.41	961.89	961.43	-0.31	3.33	84.26	54.00	-55.29	9.83	9.64	9.85	0.37	4.69	21.31	9.87	393.11	-0.80	0.223	0.0	0.00	1.016	27.783	32.257	108.80	12.40	-38.583	-1.4945
EQU	0	17/12/11	12:46:02	12:46:04	-62.6755	0.5348	-0.84	NaN	12765528.00	411.29	13509402.00	0.13	27.42	961.82	961.37	-0.25	3.32	84.42	54.00	-55.30	9.83	9.64	9.85	0.37	4.69	21.31	9.87	0.00	0.00	0.223	0.0	0.00	1.034	27.817	32.281	109.00	12.42	-38.583	-1.5121
EQU	0	17/12/11	12:47:40	12:47:42	-62.6788	0.5348	-0.84	NaN	12765479.00	411.19	13510924.00	0.13	27.44	961.86	961.33	-0.36	3.32	86.45	54.00	-55.31	9.83	9.64	9.85	0.37	4.69	21.31	9.87	393.73	-0.76	0.229	0.0	0.00	1.059	27.882	32.339	109.00	12.40	-38.583	-1.5031
EQU	128	17/12/11	12:49:12	12:49:13	-62.6826	0.5349	-0.84	NaN	12762506.00	412.30	13512495.00	0.13	27.46	961.87	961.30	-0.26	3.31	85.17	54.00	-55.31	9.83	9.64	9.85	0.37	4.69	21.37	9.87	394.09	-0.77	0.227	0.0	0.00	1.055	27.851	32.303	109.10	12.42	-38.583	0.0000
EQU	0	17/12/11	12:50:42	12:50:43	-62.6868	0.5351	-0.84	NaN	12763329.00	413.21	13515764.00	0.13	27.48	961.83	961.27	-0.28	3.34	86.29	54.00	-55.30	9.83	9.64	9.85	0.37	4.69	21.44	9.87	394.37	-0.75	0.235	0.0	0.00	1.083	27.848	32.270	109.10	12.42	-38.583	-1.4496
EQU	0	17/12/11	12:52:12	12:52:13	-62.6911	0.5353	-0.80	NaN	12760029.00	413.20	13515384.00	0.14	27.50	961.80	961.24	-0.33	3.32	84.10	54.00	-55.29	9.83	9.64	9.85	0.37	4.69	21.44	9.87	394.59	-0.73	0.233	0.0	0.00	1.114	27.870	32.266	109.10	12.40	-38.583	-1.3708
EQU-DRAIN	0	17/12/11	12:53:42	12:53:43	-62.6954	0.5355	-0.73	NaN	12764203.00	413.53	13510453.00	0.13	27.51	961.81	961.24	-0.27	3.34	85.06	54.00	-55.29	9.83	9.64	9.85	0.37	4.69	21.37	9.87	395.02	-0.66	0.230	0.0	0.00	1.138	27.937	32.327	109.10	12.39	-38.583	-1.4185
EQU	0	17/12/11	12:55:33	12:55:35	-62.7007	0.5357	-0.75	NaN	12767701.00	412.42	13505053.00	0.14	27.54	961.80	961.27	-0.23	3.33	83.05	54.00	-55.27	9.83	9.64	9.85	0.37	4.81	21.37	9.87	395.87	-0.69	0.223	0.0	0.00	1.370	27.951	32.106	108.40	12.26	-38.583	-1.5023
EQU	16384	17/12/11	12:57:01	12:57:03	-62.7050	0.5359	-0.82	NaN	12761257.00	413.14	13512431.00	0.14	27.56	961.82	961.23	-0.25	3.33	85.54	54.00	-55.25	9.83	9.64	9.85	0.37	4.81	21.50	9.87	396.44	-0.75	0.229	0.0	0.00	1.494	28.019	32.064	108.10	12.18	-38.583	-1.4927
EQU	0	17/12/11	12:58:31	12:58:33	-62.7093	0.5360	-0.82	NaN	12763648.00	412.36	13510829.00	0.13	27.58	961.77	961.24	-0.30	3.34	85.75	54.00	-55.27	9.83	9.64	9.85	0.37	4.81	21.44	9.98	397.09	-0.76	0.231	0.0	0.00	1.384	28.139	32.329	108.50	12.24	-38.583	-1.4832
EQU	0	17/12/11	13:00:01	13:00:03	-62.7137	0.5362	-0.82	NaN	12762351.00	411.06	13515382.00	0.13	27.61	961.75	961.24	-0.32	3.34	85.33	54.00	-55.29	9.83	9.64	9.85	0.37	4.81	21.56	9.98	397.83	-0.76	0.233	0.0	0.00	1.493	28.140	32.218	108.30	12.19	-38.583	-1.4669
EQU	0	17/12/11	13:01:31	13:01:33	-62.7176	0.5352	-0.80	NaN	12769943.00	410.03	13511608.00	0.14	27.63	961.79	961.22	-0.26	3.32	84.85	54.00	-55.30	9.83	9.64	9.85	0.37	4.81	21.50	9.98	398.12	-0.73	0.229	0.0	0.00	1.514	28.153	32.213	108.40	12.20	-38.583	-1.4734
EQU	128	17/12/11	13:03:01	13:03:03	-62.7211	0.5340	-0.81	NaN	12770078.00	409.97	13508482.00	0.14	27.65	961.80	961.24	-0.25	3.32	85.38	54.00	-55.28	9.83	9.64	9.85	0.37	4.87	21.56	9.98	398.40	-0.74	0.236	0.0	0.00	1.631	28.138	32.074	108.30	12.16	-38.583	-1.4696
EQU	0	17/12/11	13:04:31	13:04:33	-62.7245	0.5328	-0.81	NaN	12769325.00	408.59	13509094.00	0.14	27.67	961.77	961.23	-0.26	3.32	85.54	54.00	-55.29	9.83	9.64	9.85	0.37	4.87	21.62	9.98	398.58	-0.73	0.232	0.0	0.00	1.613	28.085	32.026	108.60	12.21	-38.583	-1.4577
EQU	0	17/12/11	13:06:02	13:06:03	-62.7278	0.5317	-0.80	NaN	12771348.00	409.16	13508351.00	0.13	27.68	961.77	961.26	-0.37	3.32	86.88	54.00	-55.28	9.83	9.64	9.85	0.37	3.75	21.56	10.08	398.37	-0.72	0.230	0.0	0.00	1.647	28.090	31.997	108.60	12.20	-38.583	-1.4500
EQU	0	17/12/11	13:07:31	13:07:33	-62.7311	0.5319	-0.79	NaN	12768933.00	409.07	13508646.00	0.13	27.70	961.71	961.23	-0.32	3.31	85.49	54.00	-55.28	9.83	9.64	9.85	0.37	4.12	21.62	10.08	398.23	-0.71	0.234	0.0	0.00	1.688	27.933	31.758	108.50	12.19	-38.583	-1.5534
EQU	128	17/12/11	13:09:03	13:09:04	-62.7342	0.5334	-0.87	NaN	12769792.00	408.80	13511689.00	0.13	27.72	961.68	961.24	-0.25	3.32	84.95	54.00	-55.27	9.83	9.64	9.85	0.37	4.62	21.69	10.08	398.33	-0.79	0.245	0.0	0.00	1.627	27.880	31.755	108.60	12.22	-38.583	271.0000
EQU	0	17/12/11	13:10:31	13:10:33	-62.7370	0.5364	-0.86	NaN	12770671.00	406.58	13518096.00	0.13	27.73	961.75	961.25	-0.32	3.33	84.05	54.00	-55.28	9.83	9.64	9.85	0.37	4.69	21.62	10.08	398.43	-0.79	0.250	0.0	0.00	1.664	27.840	31.667	108.40	12.20	-38.583	1.0000
EQU	0	17/12/11	13:12:01	13:12:03	-62.7381	0.5423	-0.92	NaN	12777755.00	405.10	13508778.00	0.13	27.75	961.75	961.30	-0.27	3.32	85.54	54.00	-55.26	9.83	9.64	9.85	0.37	4.69	21.62	10.08	398.77	-0.83	0.267	0.0	0.00	1.633	27.822	31.676	108.30	12.19	-38.583	-1.6943
EQU	0	17/12/11	13:13:31	13:13:33	-62.7390	0.5486	-0.96	NaN	12776161.00	402.84	13511005.00	0.13	27.76	961.74	961.27	-0.32	3.31	85.65	54.00	-55.28	9.83	9.64	9.85	0.37	4.69	21.69	10.08	400.27	-0.90	0.318	0.0	0.00	1.649	27.751	31.570	107.90	12.15	-38.583	-1.6759
EQU	0	17/12/11	13:15:01	13:15:03	-62.7396	0.5552	-0.99	NaN	12784631.00	399.69	13510190.00	0.13	27.78	961.78	961.33	-0.36	3.31	85.75	54.00	-55.29	9.83	9.64	9.85	0.37	4.69	21.69	10.18	400.66	-0.90	0.301	0.0	0.00	1.550	27.767	31.689	108.00	12.19	-38.583	-1.6556
EQU	0	17/12/11	13:16:31	13:16:33	-62.7397	0.5620	-0.98	NaN	12784499.00	398.25	13512764.00	0.13	27.80	961.79	961.37	-0.28	3.26	86.51	54.00	-55.31	9.83	9.64	9.85	0.37	4.69	21.69	10.18	401.46	-0.91	0.299	0.0	0.00	1.571	27.766	31.667	107.80	12.16	-38.583	-1.7236
EQU	0	17/12/11	13:18:01	13:18:03	-62.7396	0.5682	-1.04	NaN	12786548.00	397.43	13511387.00	0.13	27.82	961.74	961.30	-0.27	3.28	84.53	54.00	-55.30	9.83	9.64	9.85	0.37	4.69	21.69	10.18	410.01	-0.96	0.457	0.0	0.00	1.634	27.792	31.636	107.70	12.13	-38.583	-1.7234
EQU	128	17/12/11	13:19:32	13:19:34	-62.7402	0.5740	-1.05	NaN	12789060.00	395.63	13510288.00	0.13	27.83	961.76	961.24	-0.27	3.30	83.47	54.00	-55.28	9.83	9.64	9.85	0.37	4.69	21.69	10.18	409.94	-0.96	0.439	0.0	0.00	1.657	27.757	31.569	107.50	12.10	-38.583	-1.7142
EQU	0	17/12/11	13:21:01	13:21:03	-62.7409	0.5787	-1.03	NaN	12787876.00	397.11	13514065.00	0.13	27.84	961.75	961.28	-0.19	3.29	84.32	54.00	-55.27	9.83	9.64	9.85	0.37	4.75	21.69	10.18	405.10	-0.96	0.441	0.0	0.00	1.644	27.743	31.566	107.60	12.12	-38.583	-1.7211
EQU	0	17/12/11	13:22:31	13:22:33	-62.7413	0.5825	-1.05	NaN	12787439.00	397.58	13509276.00	0.12	27.86	961.70	961.24	-0.30	3.28	85.49	54.00	-55.27	9.83	9.64	9.85	0.37	4.75	21.75	10.18	411.65	-0.99	0.522	0.0	0.00	1.593	27.724	31.592	108.20	12.20	-38.583	-1.7100
EQU-DRAIN	0	17/12/11	13:24:01	13:24:03	-62.7419	0.5868	-1.04	NaN	12789850.00	396.40	13510112.00	0.12	27.87	961.73	961.26	-0.28	3.28	85.75	54.00	-55.29	9.83	9.64	9.85	0.37	4.75	21.75	10.18	406.04	-0.96	0.414	0.0	0.00	1.542	27.761	31.690	108.60	12.26	-38.583	-1.7033
EQU	0	17/12/11	13:25:53	13:25:55	-62.7423	0.5909	-1.02	NaN	12789245.00	395.08	13510953.00	0.13	27.90	961.68	961.26	-0.27	3.22	83.42	54.00	-55.31	9.83	9.64	9.85	0.41	4.94	21.81	10.18	0.00	0.00	0.474	0.0	0.00	1.522	27.757	31.706	109.40	12.35	-38.583	-1.7935
EQU	0	17/12/11	13:27:31	13:27:33	-62.7432	0.5954	-1.10	NaN	12786399.00	396.11	13510801.00	0.13	27.92	961.63	961.23	-0.32	3.26	86.24	54.00	-55.27	9.83	9.64	9.85	0.37	3.75	21.81	10.18	405.87	-1.02	0.547	0.0	0.00	1.587	27.688	31.554	109.90	12.40	-38.583	-1.7419
EQU	0	17/12/11	13:29:01	13:29:03	-62.7445	0.6008	-1.07	NaN	12791229.00	396.09	13509144.00	0.12	27.93	961.60	961.23	-0.36	3.29	86.24	54.00	-55.24	9.83	9.64	9.85	0.37	4.50	21.81	10.18	402.99	-0.99	0.331	0.0	0.00	1.587	27.691	31.557	109.60	12.36	-38.583	-1.7082
EQU	0	17/12/11	13:30:31	13:30:33	-62.7462	0.6068	-1.03	NaN	12787237.00	396.97	13510856.00	0.12	27.95	961.65	961.19	-0.27	3.28	85.33	54.00	-55.26	9.83	9.64	9.85	0.37	4.69	21.87	10.18	401.64	-0.96	0.332	0.0	0.00	1.570	27.701	31.587	109.40	12.35	-38.583	-1.6858
EQU	0	17/12/11	13:32:02	13:32:03	-62.7480	0.6124	-1.01	NaN	12787462.00	397.60	13511100.00	0.12	27.98	961.61	961.15	-0.34	3.29	85.11	54.00	-55.28	9.83	9.64	9.85	0.37	4.75	21.94	10.18	401.30	-0.94	0.328	0.0	0.00	1.422	27.758	31.808	109.90	12.43	-38.583	-1.6313
EQU	0	17/12/11	13:33:32	13:33:33	-62.7505	0.6162	-0.96	NaN	12789710.00	398.55	13507585.00	0.12	27.99	961.68	961.15	-0.33	3.30	85.43	54.00	-55.29	9.83	9.64	9.85	0.37	4.81	22.00	10.18	400.89	-0.90	0.298	0.0	0.00	1.387	27.805	31.903	110.10	12.46	-38.583	-1.6466
